FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"1536_1353","1137",46,"ODH","0",2022-02-08,,2022-03-07 10:54:36,2022-03-07 10:54:36,"30",,"42412"
"1545_1361","1138",46,"Local","0",2022-02-15,2023-11-01,2022-03-18 12:55:42,2022-03-18 12:55:42,"30",,"42412"
"1546_1362","1139",46,"Local","0",2022-02-22,,2022-03-21 12:48:41,2022-03-21 12:48:41,"30",,"42412"
"1547_1363","1140",46,"ODOD","0",2021-09-01,2022-09-01,2022-03-24 10:08:32,2022-03-24 10:08:32,"30",,"42412"
"1548_1364","1141",46,"ODOD","0",2022-01-01,2022-12-31,2022-03-29 20:21:52,2022-03-29 20:21:52,"30",,"42412"
"1550_1366","1143",20,,"0",2021-01-01,2023-09-30,2022-04-08 16:13:55,2022-04-08 16:13:55,"30",,"42412"
"1551_1367","1144",2,,"0",2016-12-01,2022-03-31,2022-04-18 22:03:10,2022-04-18 22:03:10,"30",,"42412"
"1656_1369","1145",3,,"0",2019-12-01,2022-11-30,2022-05-05 13:32:04,2022-05-05 13:32:04,"30",,"42412"
"1661_1368","1146",34,,"0",2018-01-22,,2022-05-16 11:50:28,2022-05-16 11:50:28,"30",,"42412"
"1670_1372","1147",3,,"0",2022-07-01,,2022-06-10 11:48:40,2022-06-10 11:48:40,"30",,"42412"
"1671_1373","1148",3,,"0",2022-07-01,,2022-06-10 12:34:35,2022-06-10 12:34:35,"30",,"42412"
"1672_1374","1149",46,"ODH","HBAH-1",2022-04-01,,2022-06-19 13:51:15,2022-06-19 13:51:15,"643",,"42412"
"1681_1375","1150",46,"Local","0",2022-07-01,,2022-06-27 16:15:59,2022-06-27 16:15:59,"30",,"42412"
"1682_1376","1151",2,,"0",2021-06-01,,2022-06-30 10:52:56,2022-06-30 10:52:56,"30",,"42412"
"1683_1377","1152",46,"ODOD","0",2012-12-28,,2022-06-30 11:36:17,2022-06-30 11:36:17,"30",,"42412"
"1684_1378","1153",46,"ODOD","0",2015-01-01,,2022-07-13 14:37:03,2022-07-13 14:37:03,"227",,"42412"
"1686_1374","1155",46,"ODH","HBAH-1",2022-04-01,,2022-07-29 15:35:48,2022-07-29 15:35:48,"643",,"42412"
"1687_1380","1156",47,,"0",2022-07-01,2023-09-30,2022-08-10 12:21:01,2022-08-10 12:21:01,"30",,"42412"
"1758_1453","1156",46,"OMHAS","0",2023-10-01,,2023-11-10 12:26:49,2023-11-10 12:26:49,"227",,"42412"
"1688_1381","1157",46,"Local","0",2011-10-01,,2022-08-19 15:03:07,2022-08-19 15:03:07,"30",,"42412"
"1689_1382","1158",34,,"5-Y-12-7D0-1",2013-01-01,,2022-08-25 11:09:46,2022-08-25 11:09:46,"30",,"42412"
"1690_1383","1159",2,,"OH0118L5E041306",2014-10-01,,2022-08-25 11:22:49,2022-08-25 11:22:49,"227",,"42412"
"1691_1384","1160",2,,"OH0121L5E041306",2014-06-01,,2022-08-25 11:29:57,2022-08-25 11:29:57,"227",,"42412"
"1692_1385","1161",9,,"0",2014-07-01,2024-09-30,2022-09-08 11:29:15,2022-09-08 11:29:15,"227",,"42412"
"1693_1386","1162",46,"Local","0",2022-04-28,,2022-09-08 14:57:09,2022-09-08 14:57:09,"227",,"42412"
"1694_1387","1163",2,,"0",2012-08-11,,2022-09-22 11:17:45,2022-09-22 11:17:45,"27",,"42412"
"1697_1374","1164",46,"ODH","HBAH-1",2022-04-01,,2022-10-02 17:59:03,2022-10-02 17:59:03,"643",,"42412"
"1698_1374","1165",46,"ODH","HBAH-1",2022-04-01,,2022-10-02 18:03:53,2022-10-02 18:03:53,"643",,"42412"
"1699_1202","1166",46,"ODOD","0",2013-01-01,,2022-10-05 14:55:36,2022-10-05 14:55:36,"27",,"42412"
"1700_1390","1167",11,,"0",2022-01-01,2022-12-27,2022-11-08 11:39:01,2022-11-08 11:39:01,"227",,"42412"
"1702_1392","1169",47,,"0",2022-10-01,2023-09-30,2022-11-17 13:01:36,2022-11-17 13:01:36,"30",,"42412"
"1704_1394","1170",46,"Local","0",2020-02-20,,2023-01-25 11:02:13,2023-01-25 11:02:13,"227",,"42412"
"1707_1395","1173",46,"Local","0",2022-09-12,,2023-01-26 16:19:50,2023-01-26 16:19:50,"227",,"42412"
"1708_1396","1174",46,"Local","0",2020-08-01,,2023-01-31 11:32:51,2023-01-31 11:32:51,"30",,"42412"
"1710_1398","1176",46,"Local","0",2023-01-23,,2023-02-01 10:44:58,2023-02-01 10:44:58,"227",,"42412"
"1711_1399","1177",46,"Local","N/A",2023-01-01,2023-03-01,2023-02-03 14:44:30,2023-02-03 14:44:30,"30",,"42412"
"1712_1400","1178",46,"Local","N/A",2022-01-01,,2023-02-08 11:18:04,2023-02-08 11:18:04,"30",,"42412"
"1713_1407","1179",46,"Local","0",2022-04-12,,2023-02-24 15:34:43,2023-02-24 15:34:43,"227",,"42412"
"1714_1408","1180",8,,"N/A",2022-03-21,,2023-03-06 11:00:46,2023-03-06 11:00:46,"30",,"42412"
"1715_1409","1181",46,"ODOD","N/A",2023-01-01,,2023-03-06 11:09:54,2023-03-06 11:09:54,"30",,"42412"
"1716_1410","1182",46,"ODOD","N/A",2023-01-01,,2023-03-06 11:16:49,2023-03-06 11:16:49,"30",,"42412"
"1717_1411","1183",47,,"N/A",2023-01-01,2023-01-01,2023-03-06 11:20:42,2023-03-06 11:20:42,"30",,"42412"
"1718_1412","1184",46,"Local","0.00",2023-01-01,,2023-03-08 18:07:08,2023-03-08 18:07:08,"227",,"42412"
"1719_1413","1184",46,"ODOD","0",2023-01-01,,2023-03-08 18:09:04,2023-03-08 18:09:04,"227",,"42412"
"1722_1416","1185",46,"Local","0",2023-02-16,2024-02-29,2023-04-06 13:36:15,2023-04-06 13:36:15,"227",,"42412"
"1723_1417","1185",46,"ODOD","0",2023-02-16,2024-02-29,2023-04-06 13:45:44,2023-04-06 13:45:44,"227",,"42412"
"1727_1423","1186",46,"ODOD","0",2023-01-01,,2023-05-10 14:32:42,2023-05-10 14:32:42,"28",,"42412"
"1744_1374","1187",46,"ODH","HBAH-1",2022-04-01,,2023-05-27 13:47:44,2023-05-27 13:47:44,"643",,"42412"
"1746_1441","1188",46,"CDBG","0",2023-06-15,2024-08-06,2023-06-14 14:50:06,2023-06-14 14:50:06,"28",,"42412"
"1747_1444","1189",46,"Local","0",2023-01-01,,2023-06-21 14:19:29,2023-06-21 14:19:29,"28",,"42412"
"1749_1446","1191",46,"ODH","0",2022-07-01,,2023-07-10 13:16:36,2023-07-10 13:16:36,"28",,"42412"
"1781_1476","1192",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-06-19,,2024-01-30 09:30:10,2024-01-30 09:30:10,"227",,"42412"
"1841_1535","1192",21,,"0",2023-06-19,,2024-05-01 17:34:35,2024-05-01 17:34:35,"227",,"42412"
"1754_1449","1193",46,"Bezos Day One","0",2020-01-01,,2023-08-03 15:43:56,2023-08-03 15:43:56,"227",,"42412"
"1755_1450","1194",2,,"0",2023-03-01,,2023-10-24 11:09:09,2023-10-24 11:09:09,"227",,"42412"
"1756_1451","1195",2,,"0",2023-06-01,,2023-10-26 15:55:17,2023-10-26 15:55:17,"227",,"42412"
"1757_1452","1196",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-10-01,,2023-11-06 16:57:35,2023-11-06 16:57:35,"227",,"42412"
"1831_1525","1196",21,,"0",2023-10-01,,2024-04-25 14:28:06,2024-04-25 14:28:06,"227",,"42412"
"1759_1454","1197",9,,"0",2023-09-21,,2023-11-14 11:25:08,2023-11-14 11:25:08,"27",,"42412"
"1760_1368","1198",34,,"0",2018-01-22,,2023-11-14 12:16:21,2023-11-14 12:16:21,"27",,"42412"
"1761_1457","1199",46,"ODOD","0",2023-07-01,,2023-11-14 13:31:41,2023-11-14 13:31:41,"28",,"42412"
"1763_1459","1200",41,,"0",2023-10-01,,2023-11-16 16:02:07,2023-11-16 16:02:07,"227",,"42412"
"1764_1460","1201",2,,"0",2023-10-01,,2023-11-16 16:38:03,2023-11-16 16:38:03,"227",,"42412"
"1765_1368","1202",34,,"0",2018-01-22,,2023-11-29 15:06:16,2023-11-29 15:06:16,"227",,"42412"
"1766_1461","1203",46,"Local","0",2023-01-01,,2023-11-30 12:24:06,2023-11-30 12:24:06,"27",,"42412"
"1767_1462","1203",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-01-01,,2023-11-30 14:37:12,2023-11-30 14:37:12,"27",,"42412"
"1833_1527","1203",21,,"0",2023-01-01,,2024-04-25 14:45:00,2024-04-25 14:45:00,"227",,"42412"
"1771_1466","1204",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-10-01,,2023-12-14 09:33:08,2023-12-14 09:33:08,"227",,"42412"
"1835_1529","1204",21,,"0",2023-10-01,,2024-04-25 14:50:00,2024-04-25 14:50:00,"227",,"42412"
"1772_1467","1205",46,"Local","0",2023-11-01,,2023-12-15 09:52:58,2023-12-15 09:52:58,"227",,"42412"
"1773_1468","1206",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-09-30,,2023-12-15 11:15:45,2023-12-15 11:15:45,"227",,"42412"
"1843_1537","1206",21,,"0",2024-01-02,,2024-05-01 17:39:52,2024-05-01 17:39:52,"227",,"42412"
"1774_1469","1207",2,,"N/A",2022-04-01,,2023-12-18 12:53:28,2023-12-18 12:53:28,"30",,"42412"
"1775_1470","1208",20,,"0",2022-09-01,,2024-01-02 14:04:35,2024-01-02 14:04:35,"227",,"42412"
"1776_1471","1209",52,,"0",2021-07-28,,2024-01-02 14:42:22,2024-01-02 14:42:22,"227",,"42412"
"1777_1472","1210",2,,"0",2012-07-01,,2024-01-18 14:13:09,2024-01-18 14:13:09,"227",,"42412"
"1778_1473","1211",2,,"0",2012-06-27,,2024-01-18 14:29:15,2024-01-18 14:29:15,"227",,"42412"
"1779_1474","1212",46,"Local","0",2023-12-01,,2024-01-18 16:49:18,2024-01-18 16:49:18,"28",,"42412"
"1780_1475","1213",46,"CDBG","0",2023-07-01,2024-02-13,2024-01-22 10:36:03,2024-01-22 10:36:03,"27",,"42412"
"1782_1477","1214",3,,"0",2022-12-01,,2024-01-31 10:23:20,2024-01-31 10:23:20,"227",,"42412"
"1783_1478","1215",3,,"0",2023-10-01,,2024-01-31 10:45:20,2024-01-31 10:45:20,"227",,"42412"
"1784_1479","1216",46,"Local","0",2024-01-15,2024-01-22,2024-01-31 16:15:50,2024-01-31 16:15:50,"227",,"42412"
"1785_1480","1217",46,"ODOD","0",2024-01-01,,2024-02-06 11:19:50,2024-02-06 11:19:50,"28",,"42412"
"1786_1481","1218",46,"ODH","0",2023-07-01,,2024-02-07 09:55:57,2024-02-07 09:55:57,"227",,"42412"
"1787_1482","1219",46,"SAMHSA: State Opioid and Stimulant Response","0",2024-01-01,,2024-02-13 17:03:20,2024-02-13 17:03:20,"227",,"42412"
"1839_1533","1219",21,,"0",2024-01-01,,2024-05-01 17:28:45,2024-05-01 17:28:45,"227",,"42412"
"1788_1483","1220",46,"SAMHSA: State Opioid and Stimulant Response","0",2024-01-01,,2024-02-13 17:23:39,2024-02-13 17:23:39,"227",,"42412"
"1838_1532","1220",21,,"0",2024-01-01,,2024-05-01 17:27:55,2024-05-01 17:27:55,"227",,"42412"
"1789_1484","1221",46,"Local","0",2024-01-01,,2024-02-14 13:35:52,2024-02-14 13:35:52,"28",,"42412"
"1790_1485","1222",46,"United Way","0",2023-11-01,,2024-02-15 14:06:08,2024-02-15 14:06:08,"28",,"42412"
"1791_1486","1223",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-06-19,,2024-02-27 09:25:26,2024-02-27 09:25:26,"227",,"42412"
"1840_1534","1223",21,,"0",2023-06-19,,2024-05-01 17:32:55,2024-05-01 17:32:55,"227",,"42412"
"1792_1487","1224",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-10-01,,2024-02-27 09:49:17,2024-02-27 09:49:17,"227",,"42412"
"1830_1524","1224",21,,"0",2023-10-01,,2024-04-25 14:26:16,2024-04-25 14:26:16,"227",,"42412"
"1793_1488","1225",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-01-01,,2024-02-27 10:11:36,2024-02-27 10:11:36,"227",,"42412"
"1832_1526","1225",21,,"0",2023-09-01,,2024-04-25 14:43:43,2024-04-25 14:43:43,"227",,"42412"
"1794_1489","1226",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-10-01,,2024-02-27 10:53:26,2024-02-27 10:53:26,"227",,"42412"
"1834_1528","1226",21,,"0",2023-10-01,,2024-04-25 14:49:20,2024-04-25 14:49:20,"227",,"42412"
"1795_1490","1227",46,"SAMHSA: State Opioid and Stimulant Response","0",2024-01-02,,2024-02-27 15:04:08,2024-02-27 15:04:08,"227",,"42412"
"1842_1536","1227",21,,"0",2024-01-02,,2024-05-01 17:38:24,2024-05-01 17:38:24,"227",,"42412"
"1796_1491","1228",46,"OMHAS","0",2024-01-01,,2024-02-29 14:35:32,2024-02-29 14:35:32,"227",,"42412"
"1851_1545","1228",21,,"0",2024-01-01,,2024-05-01 17:59:57,2024-05-01 17:59:57,"227",,"42412"
"1797_1492","1229",46,"OMHAS","0",2024-01-01,,2024-02-29 15:17:39,2024-02-29 15:17:39,"227",,"42412"
"1850_1544","1229",21,,"0",2024-01-01,,2024-05-01 17:57:32,2024-05-01 17:57:32,"227",,"42412"
"1798_1493","1230",46,"OMHAS","0",2024-01-01,,2024-02-29 16:49:14,2024-02-29 16:49:14,"227",,"42412"
"1845_1539","1230",21,,"0",2024-01-01,,2024-05-01 17:45:52,2024-05-01 17:45:52,"227",,"42412"
"1799_1494","1231",46,"OMHAS","0",2024-01-01,,2024-02-29 16:59:15,2024-02-29 16:59:15,"227",,"42412"
"1844_1538","1231",21,,"0",2024-01-01,,2024-05-01 17:44:32,2024-05-01 17:44:32,"227",,"42412"
"1800_1495","1232",46,"OMHAS","0",2024-01-01,,2024-02-29 17:18:16,2024-02-29 17:18:16,"227",,"42412"
"1849_1543","1232",21,,"0",2024-01-01,,2024-05-01 17:55:14,2024-05-01 17:55:14,"227",,"42412"
"1801_1496","1233",46,"OMHAS","0",2024-01-01,,2024-02-29 17:33:50,2024-02-29 17:33:50,"227",,"42412"
"1848_1542","1233",21,,"0",2024-01-01,,2024-05-01 17:53:59,2024-05-01 17:53:59,"227",,"42412"
"1802_1497","1234",46,"OMHAS","0",2024-01-01,,2024-03-04 13:55:06,2024-03-04 13:55:06,"227",,"42412"
"1853_1547","1234",21,,"0",2024-01-01,,2024-05-01 18:05:37,2024-05-01 18:05:37,"227",,"42412"
"1803_1498","1235",46,"OMHAS","0",2024-01-01,,2024-03-04 14:09:11,2024-03-04 14:09:11,"227",,"42412"
"1852_1546","1235",21,,"0",2024-01-01,,2024-05-01 18:04:02,2024-05-01 18:04:02,"227",,"42412"
"1804_1499","1236",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-09-30,,2024-03-04 16:42:45,2024-03-04 16:42:45,"227",,"42412"
"1837_1531","1236",21,,"0",2023-09-30,,2024-04-25 14:59:20,2024-04-25 14:59:20,"227",,"42412"
"1805_1500","1237",46,"SAMHSA: State Opioid and Stimulant Response","0",2023-09-30,,2024-03-04 16:59:10,2024-03-04 16:59:10,"227",,"42412"
"1836_1530","1237",21,,"0",2023-09-30,,2024-04-25 14:58:25,2024-04-25 14:58:25,"227",,"42412"
"1806_1501","1238",46,"OMHAS","0",2023-10-01,,2024-03-04 17:27:30,2024-03-04 17:27:30,"227",,"42412"
"1847_1541","1238",21,,"0",2023-10-01,,2024-05-01 17:50:58,2024-05-01 17:50:58,"227",,"42412"
"1807_1502","1239",46,"OMHAS","0",2023-10-01,,2024-03-04 17:38:51,2024-03-04 17:38:51,"227",,"42412"
"1846_1540","1239",21,,"0",2023-10-01,,2024-05-01 17:49:32,2024-05-01 17:49:32,"227",,"42412"
"1818_1513","1240",46,"ODOD","0",2024-02-15,,2024-03-13 13:42:44,2024-03-13 13:42:44,"227",,"42412"
"1819_1514","1241",46,"Local","0",2024-01-01,,2024-03-14 10:54:33,2024-03-14 10:54:33,"227",,"42412"
"1820_1515","1242",46,"VOCA","0",2023-05-01,,2024-03-14 12:19:34,2024-03-14 12:19:34,"227",,"42412"
"1824_1519","1243",2,,"0",2024-03-01,,2024-04-11 15:26:10,2024-04-11 15:26:10,"227",,"42412"
"1825_1520","1244",46,"ODOD","0",2024-01-16,,2024-04-18 17:27:00,2024-04-18 17:27:00,"227",,"42412"
"1826_1521","1244",46,"VOCA","0",2024-01-16,,2024-04-18 17:29:53,2024-04-18 17:29:53,"227",,"42412"
"1855_1549","1245",21,,"0",2023-12-18,,2024-05-01 18:11:07,2024-05-01 18:11:07,"227",,"42412"
"1854_1548","1246",21,,"0",2023-12-18,,2024-05-01 18:10:24,2024-05-01 18:10:24,"227",,"42412"
"1859_1553","1247",46,"Local","NA",2024-01-23,,2024-06-10 12:39:17,2024-06-10 12:39:17,"27",,"42412"
"1860_1554","1248",2,,"0",2012-06-05,,2024-06-26 10:24:50,2024-06-26 10:24:50,"27",,"42412"
"1861_1555","1249",46,"ODOD","0",2024-07-01,,2024-06-27 16:35:33,2024-06-27 16:35:33,"227",,"42412"
"1864_1558","1249",10,,"0",2024-07-01,,2024-07-01 09:45:07,2024-07-01 09:45:07,"227",,"42412"
"1862_1556","1250",46,"ODOD","0",2024-07-01,,2024-06-27 16:51:09,2024-06-27 16:51:09,"227",,"42412"
"1863_1557","1250",9,,"0",2024-07-01,,2024-07-01 09:42:53,2024-07-01 09:42:53,"227",,"42412"
"1867_1561","1251",2,,"0",2024-08-01,,2024-08-14 15:20:33,2024-08-14 15:20:33,"227",,"42412"
"1868_1562","1252",44,,"OH0744",2024-01-01,,2024-08-15 17:00:20,2024-08-15 17:00:20,"227",,"42412"
"1869_1563","1253",44,,"OH0744",2024-01-01,,2024-08-15 17:15:20,2024-08-15 17:15:20,"227",,"42412"
"1871_1565","1254",46,"ODOD","0",2024-01-01,,2024-08-29 15:11:35,2024-08-29 15:11:35,"227",,"42412"
"1872_1566","1255",43,,"OH0789",2024-10-01,,2024-10-17 15:26:38,2024-10-17 15:26:38,"227",,"42412"
"1873_1567","1256",43,,"OH0789",2024-10-01,,2024-10-17 16:08:21,2024-10-17 16:08:21,"227",,"42412"
"1874_1568","1257",43,,"0",2024-10-01,,2024-10-17 16:20:26,2024-10-17 16:20:26,"227",,"42412"
"1875_1569","1258",43,,"0",2024-10-01,,2024-10-17 16:54:44,2024-10-17 16:54:44,"227",,"42412"
"1876_1570","1259",2,,"0",2024-09-01,,2024-11-05 15:58:21,2024-11-05 15:58:21,"227",,"42412"
